sku,status,source_url,note,source_width,source_height,source_mime,source_sha256,source_bytes,processed_path,processed_sha256,processed_bytes
IRIB-GOLD-GRAND-GRUSHA-600-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-GOLD-GRAND-MOHITO-1500-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-GOLD-GRAND-MOHITO-600-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-GOLD-GRAND-MOHITO-NEGAZIROVANNYY-600-PET,exact_low_res,https://irib.su/wp-content/uploads/2021/04/mohito-bez-gaza-366.png,official featured media; no upscale of source pixels beyond canvas fit,113,366,image/png,0cb197190f851a280e3416c55452e77f6d9db2eefbef9fd44a54ceb586db8485,19104,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-GOLD-GRAND-MOHITO-NEGAZIROVANNYY-600-PET.webp,6c5f16075394a7588680cec902f36bce98205a24e217e2539f6f0413ee2a2ae0,27398
IRIB-GOLD-GRAND-MULTIFRUKT-600-PET,exact_low_res,https://irib.su/wp-content/uploads/2021/04/multi-366.png,official featured media; no upscale of source pixels beyond canvas fit,113,366,image/png,41367db4b63147975e447919e7b4053b4986af88dff6dbf00674d97fdeee632b,17912,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-GOLD-GRAND-MULTIFRUKT-600-PET.webp,0c3fcba9c33cec21740090028abaaeeeb1385b6438f5cabc7f95d26968997e96,34570
IRIB-GOLD-GRAND-TARHUN-600-PET,exact_low_res,https://irib.su/wp-content/uploads/2021/04/tarhun-366.png,official featured media; no upscale of source pixels beyond canvas fit,113,366,image/png,7c2b1b848c743120686afd26b03137064f5f9ba6893f36f8876f798853d065cb,18855,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-GOLD-GRAND-TARHUN-600-PET.webp,5d4b8842fbcb1ce7ba094beda625c12950c56ff9842817257a0ae98966b4e815,39294
IRIB-ICE-BAR-MANGO-KLUBNIKA-1250-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-ICE-BAR-MANGO-KLUBNIKA-500-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-ICE-BAR-PERSIK-1250-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-ICE-BAR-PERSIK-500-PET,exact_low_res,https://irib.su/wp-content/uploads/2020/07/holodny-chai-persik-500-PhotoRoom-2.png,official featured media; no upscale of source pixels beyond canvas fit,99,366,image/png,ce11918121e36c681ad18832471b9ef6b74221e6fcf41e6428105f506fa55df9,16038,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-ICE-BAR-PERSIK-500-PET.webp,eef210a171a3c91cd67bf02f1170f384f18f202e45e3ba1e1b957973f440a82a,27620
IRIB-ICE-BAR-YAGODNYY-1250-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-ICE-BAR-YAGODNYY-500-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-KVAS-YANTARNYY-1250-PET,exact_low_res,https://irib.su/wp-content/uploads/2020/04/kvas-yantarnyi-125-PhotoRoom-2.png,official featured media; no upscale of source pixels beyond canvas fit,105,366,image/png,6d56be88321fd66f0505d72fc459a721f85b8f369d07ae09f04f73374155aa1f,14394,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-KVAS-YANTARNYY-1250-PET.webp,1e2e982d7ebb3e01b72f53058f3c07d7931e4e68f9bad8bce5bb8ec14af531ea,24244
IRIB-KVAS-YANTARNYY-1500-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-KVAS-YANTARNYY-500-PET,missing,,No official volume-matched image,,,,,,,,
IRIB-LIMONAD-PET-APELSIN-UNKNOWN-PET,exact_low_res,https://irib.su/wp-content/uploads/2023/09/orange-limonad-prev-1.png,official featured media; no upscale of source pixels beyond canvas fit,106,380,image/png,cbc275e1fee1bd1425a9aaec8397669d0ab59fd9c9ed2d697df2a9d94fb696d6,70955,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-LIMONAD-PET-APELSIN-UNKNOWN-PET.webp,94eb8d2d5777ef6861e3f06ee657e9c508a9f815a1839ee88f2b1a91a8b2816b,30934
IRIB-LIMONAD-PET-COLA-UNKNOWN-PET,exact_low_res,https://irib.su/wp-content/uploads/2023/09/cola-limonad-prev-1.png,official featured media; no upscale of source pixels beyond canvas fit,108,380,image/png,0b654f715638c92b1d09dd47b91d6ab4d2d20d4840ffc5e2af6e739f34e00f10,77246,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-LIMONAD-PET-COLA-UNKNOWN-PET.webp,0e5acb72ca5519381c9629ed997dc4ecd9825907fb62620c5171df187fba5176,31834
IRIB-LIMONAD-PET-GRUSHA-UNKNOWN-PET,exact_low_res,https://irib.su/wp-content/uploads/2023/09/grusha-limonad-prev-1.png,official featured media; no upscale of source pixels beyond canvas fit,104,380,image/png,97aa74e453dc407dc08dd8d29660160f982445792cdeca5df051e48a90ed3c2e,81567,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-LIMONAD-PET-GRUSHA-UNKNOWN-PET.webp,5c32c7044b0e8ae472ac9b1a93d4bbd1c0022a841840de625d28514c4bcb6628,36582
IRIB-LIMONAD-PET-MANGO-UNKNOWN-PET,exact_low_res,https://irib.su/wp-content/uploads/2023/09/mango-limonad-prev-1-1.png,official featured media; no upscale of source pixels beyond canvas fit,108,380,image/png,4b6fc867f97d85506d9d0ac0c54e9bfa774b5dd4802e728b996f12ad61503ab8,75394,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-LIMONAD-PET-MANGO-UNKNOWN-PET.webp,c8572dbdee59f2d0ad367ac84674d8d3ed39afea7513d3db1826ffaa01a3ab94,32930
IRIB-LIMONAD-PET-MOHITO-UNKNOWN-PET,exact_low_res,https://irib.su/wp-content/uploads/2023/09/mohto-limonad-prev-1.png,official featured media; no upscale of source pixels beyond canvas fit,108,380,image/png,9482444187ee745d5281c3823bc044c1b330e0136f278ab8f5de51f9f83a92aa,75303,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-LIMONAD-PET-MOHITO-UNKNOWN-PET.webp,dc898016a5855c6ae68a08468036b35abac4514316ce60d998377a94b559ab17,29280
IRIB-MINDARI-ANANASOM-UNKNOWN-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2023/09/ananas-limonad.webp,official featured media; no upscale of source pixels beyond canvas fit,123,380,image/webp,2f66737dddc58a14f94f57c217672cc5e1df5412307c3498215f1e7ae419873e,10876,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-MINDARI-ANANASOM-UNKNOWN-GLASS.webp,dfc6d9ac2fc886d07222f8e94b575c0d3ecd3329b5473d2771d1adcbd4837739,23796
IRIB-MINDARI-GRUSHEY-UNKNOWN-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2023/09/grusha-limonad.webp,official featured media; no upscale of source pixels beyond canvas fit,125,380,image/webp,84de07405d71f0a976376a8ca9f35cb8327b91a9bb8bb0f4423942482a3dbc0d,13114,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-MINDARI-GRUSHEY-UNKNOWN-GLASS.webp,3bb86e744b43db3f3bdfc9996cb449f7897e7441d153ebaa3085d5c6fe4af9c6,30736
IRIB-MINDARI-MANGO-UNKNOWN-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2023/09/mango-limonad.png,official featured media; no upscale of source pixels beyond canvas fit,130,380,image/png,b808f7f43e10afbc2951c30042340617d3a2b90d5b50b06e22d7cf32eb53d810,68864,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-MINDARI-MANGO-UNKNOWN-GLASS.webp,934379629f19c1293b852ed7d0f71c05e96b78dbd33d39fb9b98dd68db0867f3,26196
IRIB-MINDARI-MOHITO-UNKNOWN-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2023/09/lime-limonad-2.png,official featured media; no upscale of source pixels beyond canvas fit,125,380,image/png,377c86daa6c096ba7ebe2a81e367f43f97f1aa9cd9301a4e35fe7ea4a8c38314,66730,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-MINDARI-MOHITO-UNKNOWN-GLASS.webp,60b1737f9f03a8e50cdb7673fd1aa7002f77120d1f27c1c5e9dd617697c651c8,22314
IRIB-MINDARI-SHIPOVNIKOM-UNKNOWN-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2023/09/shipovnik-limonad.png,official featured media; no upscale of source pixels beyond canvas fit,125,380,image/png,05b6a6ee92669b2410f6d944773b68cfb664f5c86f4781ba910703a6c27c8eb6,71236,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-MINDARI-SHIPOVNIKOM-UNKNOWN-GLASS.webp,57b36a7f15ca0ebcabbb10dd430496125a8da27c8a2700b169a74093edb62feb,30042
IRIB-NEKTAR-ABRIKOSOVYY-3000-PET,exact_low_res,https://irib.su/wp-content/uploads/2021/04/abrik-nektar3l-366.png,official featured media; no upscale of source pixels beyond canvas fit,222,366,image/png,6371d83da7978acff6e76f17afd7161d1c83d0d78e292d29ea629a20d1cb70c0,30014,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-NEKTAR-ABRIKOSOVYY-3000-PET.webp,a0e7d0022bbcfb9242ddf0c86f1c11b424451f2239b6b2810b5c4c748f893b7a,57950
IRIB-NEKTAR-ABRIKOSOVYY-330-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-NEKTAR-ABRIKOSOVYY-500-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-NEKTAR-ABRIKOSOVYY-750-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-NEKTAR-MANGOVYY-330-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-NEKTAR-MANGOVYY-500-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-NEKTAR-PERSIKOVYY-500-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-NEKTAR-PERSIKOVYY-750-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-NEKTAR-VISHNEVYY-330-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-NEKTAR-VISHNEVYY-500-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-NEKTAR-VISHNEVYY-750-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-NEKTAR-YABLOCHNO-ABRIKOSOVYY-3000-PET,exact_low_res,https://irib.su/wp-content/uploads/2021/04/yabl-abrik-nektar3l-366.png,official featured media; no upscale of source pixels beyond canvas fit,222,366,image/png,56fe0c6451d692f971954b2eda8f440832623c03eb986ea3702852b827e8801e,29748,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-NEKTAR-YABLOCHNO-ABRIKOSOVYY-3000-PET.webp,3df299b4c0cdfbbeb17f2eab475212311a195a9cd3a1a0f04fbc387ee94809ab,55560
IRIB-NEKTAR-YABLOCHNO-ABRIKOSOVYY-500-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-NEKTAR-YABLOCHNO-ABRIKOSOVYY-750-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-NEKTAR-YABLOCHNYY-3000-PET,exact_low_res,https://irib.su/wp-content/uploads/2021/04/yabl-nektar3l-366.png,official featured media; no upscale of source pixels beyond canvas fit,222,366,image/png,045180c9cf22bd065f1c3d9553920375acea88e886b65c601ccbe30da9a39dba,29016,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-NEKTAR-YABLOCHNYY-3000-PET.webp,03a3a07c5125a8f612a7e029230c7b9cdcde2ba804e0744fc232d071098157b8,59020
IRIB-NEKTAR-YABLOCHNYY-500-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-NEKTAR-YABLOCHNYY-750-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2021/04/yablochnyi-nektar-075-PhotoRoom-1.png,official featured media; no upscale of source pixels beyond canvas fit,127,366,image/png,2389346f50c52f11ddd4b6b2840e2cb35705eb2c44e32d8eb70cf98dc8607157,17231,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-NEKTAR-YABLOCHNYY-750-GLASS.webp,90277b762117fd5a7872a93e3b083d459adba1cd8d210d0f39583d426e38a9c8,28986
IRIB-PROFI-SPORT-BCAA-APELSIN-500-PET,exact_low_res,https://irib.su/wp-content/uploads/2021/01/profi-zheltyi-PhotoRoom-2.png,official featured media; no upscale of source pixels beyond canvas fit,95,366,image/png,f9b9fdd4fb6e0a0ff43ed096769f3bf34f065c667f76e13cb1be5b959163bf8c,13825,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-PROFI-SPORT-BCAA-APELSIN-500-PET.webp,c98a392a384c961894c9914f10cfaf986e1bd32baed4c56284c6075d747354c4,23820
IRIB-PROFI-SPORT-BCAA-CHERNIKA-UNKNOWN-PET,exact_low_res,https://irib.su/wp-content/uploads/2024/02/chernika-bcaa-min.webp,official featured media; no upscale of source pixels beyond canvas fit,92,360,image/webp,f440377e2ae5bfba3733207738b6ac804860f4e9485574027e14b5971d47a306,11416,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-PROFI-SPORT-BCAA-CHERNIKA-UNKNOWN-PET.webp,99b1834a4fb5a8c62e6b746f48dbe284e146a90357900ab7501eaf107f80c205,23374
IRIB-PROFI-SPORT-ENERGY-GUARANA-500-PET,exact_low_res,https://irib.su/wp-content/uploads/2021/01/profi-enerdzhi-PhotoRoom-2.png,official featured media; no upscale of source pixels beyond canvas fit,94,366,image/png,f9e13c414b1c8610a514c98144927ac9ce11851e83389a5eda5ee528b4a00884,17226,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-PROFI-SPORT-ENERGY-GUARANA-500-PET.webp,7c4152a45c7f1b5d41d0d308ec48714bd527bd3adcefc54844b603cce2236a04,27690
IRIB-PROFI-SPORT-ENERGY-GUARANA-UNKNOWN-PET,exact_low_res,https://irib.su/wp-content/uploads/2025/02/guarana-kon-1.png,official featured media; no upscale of source pixels beyond canvas fit,92,360,image/png,fb96247f9f3ce45fd3deacb5bc83539e538e8c707bd6bd9b7f800a2ced4fdd6b,52608,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-PROFI-SPORT-ENERGY-GUARANA-UNKNOWN-PET.webp,464a12f4a9713639b534acb00d2ad32a87a1fdd26aa9d0869279820a240e9b08,19406
IRIB-PROFI-SPORT-ISOTONIC-GUAVA-500-PET,exact_low_res,https://irib.su/wp-content/uploads/2021/01/profi-goluboi-PhotoRoom-2.png,official featured media; no upscale of source pixels beyond canvas fit,96,366,image/png,f22d1bb05cc8589584a4d486c256497c61d66d7cd72bc955c2be87b433225688,14385,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-PROFI-SPORT-ISOTONIC-GUAVA-500-PET.webp,5d6503b5d97dafcc3ced995c706d497c1535a9a68688eff8ce0a79f87fbc5c36,24200
IRIB-PROFI-SPORT-L-CARNITINE-UNKNOWN-PET,exact_low_res,https://irib.su/wp-content/uploads/2021/01/profi-krasnaya-PhotoRoom-2.png,official featured media; no upscale of source pixels beyond canvas fit,96,366,image/png,1a1392d09d3e2853d4469fdd23b794955fa6e472e024ca069d1f84a0ce732fee,15925,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-PROFI-SPORT-L-CARNITINE-UNKNOWN-PET.webp,985c4f0943e3440f609f9c908b8170e7127a85078b6cd2e5eea71d5d41eb9623,24514
IRIB-RODNICHOK-NEGAZIROVANNAYA-330-PET,exact_low_res,https://irib.su/wp-content/uploads/2020/04/image-31.png,official featured media; no upscale of source pixels beyond canvas fit,94,311,image/png,6d3de1750b21588f029743b4ec18528083421875b052585f81258a64679405ae,14135,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-RODNICHOK-NEGAZIROVANNAYA-330-PET.webp,b9b80c6a3bcba96ac8ace09a2ddd88dacadf9b6583becb0ae547ba81804e0fcc,23328
IRIB-RODNIKOVAYA-SVEZHEST-NEGAZIROVANNAYA-19000-PET,exact_low_res,https://irib.su/wp-content/uploads/2021/05/19l-366.png,official featured media; no upscale of source pixels beyond canvas fit,206,366,image/png,60e3ddcc2160109f6e76fbee586b92a21ea6cc76231c7326b7e45099701dd1b0,31644,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-RODNIKOVAYA-SVEZHEST-NEGAZIROVANNAYA-19000-PET.webp,e77134464d8085c7ec96634719e106f8df6fa2291c5964c827812140fd2d4697,63156
IRIB-SELESTA-ANANAS-500-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2020/04/selesta-ananas366.png,official featured media; no upscale of source pixels beyond canvas fit,111,366,image/png,0ace0a745c151ebf7913321a49b9936fc019cf7072a84bda7a911304f674f55f,12773,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-SELESTA-ANANAS-500-GLASS.webp,06461e519a3473ee70869ad0b4dc6e4d2b2774b361508f36959882562a8e877b,22318
IRIB-SELESTA-GRANAT-500-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2020/04/selesta-granat366.png,official featured media; no upscale of source pixels beyond canvas fit,111,366,image/png,a60edf6d3e2054c115ecae394a559bc99c3389799ca816928b43fad2ff3ddce0,15393,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-SELESTA-GRANAT-500-GLASS.webp,030fc1610bcb3695124ae4303a2773ee593e59197baab06039f4b2f7097bc5d4,24752
IRIB-SELESTA-GRUSHA-500-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2020/04/selesta-grusha366.png,official featured media; no upscale of source pixels beyond canvas fit,111,366,image/png,2949bce6566021f2b1e327b0cc68572d1117eb0bbb5142f136eecd1471b52759,14516,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-SELESTA-GRUSHA-500-GLASS.webp,f1e52708c210b47582fa6163058b7036b75e33f8dfae8c551e7b8d0e4167d74d,22978
IRIB-SELESTA-MOHITO-500-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2020/04/selesta-mohito366.png,official featured media; no upscale of source pixels beyond canvas fit,111,366,image/png,d66f3b14b7fd35d26021d91629fe1a455561621be8ee188f871d4da1fc5146ba,13328,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-SELESTA-MOHITO-500-GLASS.webp,a58bb0643a3e26b4c110a8d6c568efb4ddcce01236d661255e61a102a68e618a,25330
IRIB-SELESTA-MULTIFRUKT-750-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2020/04/selesta-multi366.png,official featured media; no upscale of source pixels beyond canvas fit,111,366,image/png,bb048bfe3535349fa1b62f652a4d1cd6ac9ef6f9aa2eb902e6a3fae35de32083,13329,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-SELESTA-MULTIFRUKT-750-GLASS.webp,fc305303bb6ea8b47f481bfa842bb0b4f49a9705560762377831fc7e0c75f23c,23116
IRIB-SELESTA-SHIPOVNIK-500-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2020/04/selesta-ship366.png,official featured media; no upscale of source pixels beyond canvas fit,111,366,image/png,a710cf604c6b17304dd0a6e77780c39b0726c7d2355b859ce41ddb2fc1515070,16903,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-SELESTA-SHIPOVNIK-500-GLASS.webp,729ab3bfbbfb228c43f964f8c07f6c1500373b39ab5cc83714cc03b7488f4197,25048
IRIB-SELESTA-TARHUN-UNKNOWN-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2020/04/selesta-tarhun366.png,official featured media; no upscale of source pixels beyond canvas fit,111,366,image/png,8b1b0e92506bd2839659733619bbdf4ead9c4d7af5bbce5213e38e8147beec90,14813,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-SELESTA-TARHUN-UNKNOWN-GLASS.webp,64ddbe2c9f3ace749e13e4b2a9883dceeacdc0d5e515675459c3e64c75b50663,23674
IRIB-SOK-ANANASOVYY-500-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2020/04/ananasovyj-05-PhotoRoom-2.png,official featured media; no upscale of source pixels beyond canvas fit,131,366,image/png,f1a58d66f6948f9534e62960ecf581885de3cb4c2106355e377e089bb2197659,19038,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-SOK-ANANASOVYY-500-GLASS.webp,e4e674aeacf836d9dcc4982a3ec6541ce8d618d63227e5bc903dc685e55e5ada,32676
IRIB-SOK-ANANASOVYY-750-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-APELSINOVYY-330-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-APELSINOVYY-500-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-APELSINOVYY-750-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-GRANATOVYY-500-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-GRANATOVYY-750-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-MULTIFRUKTOVYY-330-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-MULTIFRUKTOVYY-500-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-MULTIFRUKTOVYY-750-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-TOMATNYY-750-GLASS,exact_low_res,https://irib.su/wp-content/uploads/2020/04/image-19.png,official featured media; no upscale of source pixels beyond canvas fit,128,366,image/png,c0598aa90bd58afecebbcea7407ade9c716de1211149331f7eb52896cc6fb846,18887,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-SOK-TOMATNYY-750-GLASS.webp,ddf790f4bfa72a561835aaa01e21cb0a41c099aa1fbb1eb6db02e279ce8665d1,44262
IRIB-SOK-VINOGRADNYY-330-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-VINOGRADNYY-500-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-VINOGRADNYY-750-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-YABLOCHNYY-3000-PET,exact_low_res,https://irib.su/wp-content/uploads/2021/04/yabl-sok3l-366.png,official featured media; no upscale of source pixels beyond canvas fit,218,366,image/png,c58cab6ebb80b18d075756b9f5e5bb096c5321c3143715b8009e538cfdfcf5a2,33069,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-SOK-YABLOCHNYY-3000-PET.webp,5bff693b17c9eb966101b3571ae2e5ed6f7fdcc0eb8bf841490dd256b0a53934,67354
IRIB-SOK-YABLOCHNYY-330-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-YABLOCHNYY-500-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-SOK-YABLOCHNYY-750-GLASS,missing,,No official volume-matched image,,,,,,,,
IRIB-TALIH-NEGAZIROVANNAYA-1500-PET,exact_low_res,https://irib.su/wp-content/uploads/2020/04/2-Talih-15-l.png,official featured media; no upscale of source pixels beyond canvas fit,116,367,image/png,b81a5a9d74e8e39c3f8684c3161457dd5523b092cfe9549c548510302b3f09c2,53264,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-TALIH-NEGAZIROVANNAYA-1500-PET.webp,6c508f4dc2d87350b36e27d365ced43a4523e7ede06fc4c464b8fc363c5787a7,21978
IRIB-TALIH-NEGAZIROVANNAYA-5000-PET,exact_low_res,https://irib.su/wp-content/uploads/2020/04/2-Talih-5-l.png,official featured media; no upscale of source pixels beyond canvas fit,185,388,image/png,03d73a5c43fc914b99e3eb98a6202c032b9156e0dcc59fef9b8f81ef1930d0b0,113749,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-TALIH-NEGAZIROVANNAYA-5000-PET.webp,e522666581e3f02ef343fe1d569cc54a0f1c8db035dd90d9f2f15bc801862e80,38822
IRIB-TALIH-NEGAZIROVANNAYA-600-PET,exact_low_res,https://irib.su/wp-content/uploads/2020/04/2-Talih-06-l.png,official featured media; no upscale of source pixels beyond canvas fit,95,349,image/png,e076d53cecd57f2d9c416dcf3570ce3dd68d17d1ad661d9f1ea147a71c953a31,55121,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-TALIH-NEGAZIROVANNAYA-600-PET.webp,140263df14e1bf298212b40ee892d1d8b39beaf1dcd3a9e6c48b963d4e7d21e8,22460
IRIB-TALIH-SPORT-GRANAT-600-PET,exact_low_res,https://irib.su/wp-content/uploads/2022/08/2-Talih-sport-granat-06.png,official featured media; no upscale of source pixels beyond canvas fit,120,397,image/png,4dbec8c4d06f6ba30b7c7ac43c27cd5172627fedef369718f9a20fa140d91445,63390,artifacts/irib-import/2026-08-05T13-53-00-881Z-stage1/processed/IRIB-TALIH-SPORT-GRANAT-600-PET.webp,612aaf1c2cf6ed3904fcbb295545f95d5b5bafce2fadcc08fdd3e5765b76b242,24298
